stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
186069,20251001,352,167,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,42,3510.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186070,20251001,352,159,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,4,300.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186071,20251001,352,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,268,29650.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186072,20251001,352,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,55,5100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186073,20251001,352,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,183796,12808890.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186074,20251001,352,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,497,54420.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186075,20251001,352,52,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186076,20251001,352,183,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,12,1760.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186077,20251001,352,201,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186078,20251001,352,215,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,89,11160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186079,20251001,352,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,120,16600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186080,20251001,352,233,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,13,1700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
278551,20251001,352,,Monthly,2025-10-01,2025-10-31,2026-02-06,,CA,Outro,Levantamentos,,3,600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
186082,20251001,353,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,56,7090.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186083,20251001,353,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,8,1190.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186084,20251001,353,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,10,1180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186085,20251001,353,25,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,5,900.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186086,20251001,353,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,11,2100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186087,20251001,353,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,159,26590.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186088,20251001,353,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,340.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186089,20251001,353,59,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186090,20251001,353,61,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,5,850.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186091,20251001,353,234,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186092,20251001,353,203,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186093,20251001,353,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,15,1150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186094,20251001,353,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,203,32810.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186095,20251001,353,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,55,3370.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186096,20251001,353,102,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186097,20251001,353,42,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186098,20251001,353,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186099,20251001,353,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186100,20251001,353,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,10,850.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186101,20251001,353,131,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186102,20251001,353,167,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,6,460.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186103,20251001,353,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,22,2190.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186104,20251001,353,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,5,560.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186105,20251001,353,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,15580,1034230.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186106,20251001,353,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,50,4780.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186107,20251001,353,183,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186108,20251001,353,201,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186109,20251001,353,215,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,7,860.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186110,20251001,353,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,11,1180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186111,20251001,354,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,89,12830.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186112,20251001,354,14,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186113,20251001,354,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,13,1920.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186114,20251001,354,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,18,1830.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186115,20251001,354,25,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186116,20251001,354,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,17,910.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186117,20251001,354,38,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186118,20251001,354,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,251,36280.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
