date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20201017,2020-10-17,6,17,17,291,Sábado,Sáb,3,3,41,42,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,true,false,false,,false,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201018,2020-10-18,7,18,18,292,Domingo,Dom,4,3,42,42,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,true,false,false,,false,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201019,2020-10-19,1,19,19,293,Segunda,Seg,4,3,42,43,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201020,2020-10-20,2,20,20,294,Terça,Ter,4,3,42,43,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201021,2020-10-21,3,21,21,295,Quarta,Qua,4,3,42,43,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201022,2020-10-22,4,22,22,296,Quinta,Qui,4,4,42,43,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201023,2020-10-23,5,23,23,297,Sexta,Sex,4,4,42,43,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201024,2020-10-24,6,24,24,298,Sábado,Sáb,4,4,42,43,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,true,false,false,,false,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201025,2020-10-25,7,25,25,299,Domingo,Dom,5,4,43,43,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,true,false,false,,false,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201026,2020-10-26,1,26,26,300,Segunda,Seg,5,4,43,44,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201027,2020-10-27,2,27,27,301,Terça,Ter,5,4,43,44,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201028,2020-10-28,3,28,28,302,Quarta,Qua,5,4,43,44,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201029,2020-10-29,4,29,29,303,Quinta,Qui,5,5,43,44,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201030,2020-10-30,5,30,30,304,Sexta,Sex,5,5,43,44,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,false,false,false,,true,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201031,2020-10-31,6,31,31,305,Sábado,Sáb,5,5,43,44,10,Outubro,Out,2020-10-01,2020-10-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Shoulder,SHOULDER,true,false,false,,false,2020,3,7,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201101,2020-11-01,7,1,32,306,Domingo,Dom,2,5,44,44,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,true,false,Dia de Todos os Santos,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201104,2020-11-04,3,4,35,309,Quarta,Qua,2,5,44,45,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201105,2020-11-05,4,5,36,310,Quinta,Qui,2,6,44,45,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201106,2020-11-06,5,6,37,311,Sexta,Sex,2,6,44,45,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201107,2020-11-07,6,7,38,312,Sábado,Sáb,2,6,44,45,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201108,2020-11-08,7,8,39,313,Domingo,Dom,3,6,45,45,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201109,2020-11-09,1,9,40,314,Segunda,Seg,3,6,45,46,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201110,2020-11-10,2,10,41,315,Terça,Ter,3,6,45,46,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201111,2020-11-11,3,11,42,316,Quarta,Qua,3,6,45,46,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201112,2020-11-12,4,12,43,317,Quinta,Qui,3,7,45,46,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201113,2020-11-13,5,13,44,318,Sexta,Sex,3,7,45,46,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201114,2020-11-14,6,14,45,319,Sábado,Sáb,3,7,45,46,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201115,2020-11-15,7,15,46,320,Domingo,Dom,4,7,46,46,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201116,2020-11-16,1,16,47,321,Segunda,Seg,4,7,46,47,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20190116,2019-01-16,3,16,16,16,Quarta,Qua,3,3,2,3,1,Janeiro,Jan,2019-01-01,2019-01-31,1,Q1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,Low,LOW,false,false,false,,true,2018,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201102,2020-11-02,1,2,33,307,Segunda,Seg,2,5,44,45,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201117,2020-11-17,2,17,48,322,Terça,Ter,4,7,46,47,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201118,2020-11-18,3,18,49,323,Quarta,Qua,4,7,46,47,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201119,2020-11-19,4,19,50,324,Quinta,Qui,4,8,46,47,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201120,2020-11-20,5,20,51,325,Sexta,Sex,4,8,46,47,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201121,2020-11-21,6,21,52,326,Sábado,Sáb,4,8,46,47,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201122,2020-11-22,7,22,53,327,Domingo,Dom,5,8,47,47,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201123,2020-11-23,1,23,54,328,Segunda,Seg,5,8,47,48,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201124,2020-11-24,2,24,55,329,Terça,Ter,5,8,47,48,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201125,2020-11-25,3,25,56,330,Quarta,Qua,5,8,47,48,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201126,2020-11-26,4,26,57,331,Quinta,Qui,5,9,47,48,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201127,2020-11-27,5,27,58,332,Sexta,Sex,5,9,47,48,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201128,2020-11-28,6,28,59,333,Sábado,Sáb,5,9,47,48,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201129,2020-11-29,7,29,60,334,Domingo,Dom,6,9,48,48,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201130,2020-11-30,1,30,61,335,Segunda,Seg,6,9,48,49,11,Novembro,Nov,2020-11-01,2020-11-30,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,8,30,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201201,2020-12-01,2,1,62,336,Terça,Ter,1,9,48,49,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,true,false,Restauração da Independência,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201202,2020-12-02,3,2,63,337,Quarta,Qua,1,9,48,49,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201203,2020-12-03,4,3,64,338,Quinta,Qui,1,10,48,49,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201204,2020-12-04,5,4,65,339,Sexta,Sex,1,10,48,49,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201205,2020-12-05,6,5,66,340,Sábado,Sáb,1,10,48,49,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201206,2020-12-06,7,6,67,341,Domingo,Dom,2,10,49,49,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201207,2020-12-07,1,7,68,342,Segunda,Seg,2,10,49,50,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201208,2020-12-08,2,8,69,343,Terça,Ter,2,10,49,50,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,true,false,Imaculada Conceição,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201209,2020-12-09,3,9,70,344,Quarta,Qua,2,10,49,50,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201210,2020-12-10,4,10,71,345,Quinta,Qui,2,11,49,50,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201211,2020-12-11,5,11,72,346,Sexta,Sex,2,11,49,50,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201212,2020-12-12,6,12,73,347,Sábado,Sáb,2,11,49,50,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201213,2020-12-13,7,13,74,348,Domingo,Dom,3,11,50,50,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201214,2020-12-14,1,14,75,349,Segunda,Seg,3,11,50,51,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201215,2020-12-15,2,15,76,350,Terça,Ter,3,11,50,51,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201216,2020-12-16,3,16,77,351,Quarta,Qua,3,11,50,51,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201217,2020-12-17,4,17,78,352,Quinta,Qui,3,12,50,51,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201218,2020-12-18,5,18,79,353,Sexta,Sex,3,12,50,51,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201219,2020-12-19,6,19,80,354,Sábado,Sáb,3,12,50,51,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201220,2020-12-20,7,20,81,355,Domingo,Dom,4,12,51,51,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201221,2020-12-21,1,21,82,356,Segunda,Seg,4,12,51,52,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201222,2020-12-22,2,22,83,357,Terça,Ter,4,12,51,52,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201223,2020-12-23,3,23,84,358,Quarta,Qua,4,12,51,52,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20190107,2019-01-07,1,7,7,7,Segunda,Seg,2,1,1,2,1,Janeiro,Jan,2019-01-01,2019-01-31,1,Q1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,Low,LOW,false,false,false,,true,2018,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20190204,2019-02-04,1,4,35,35,Segunda,Seg,2,5,5,6,2,Fevereiro,Fev,2019-02-01,2019-02-28,1,Q1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,Low,LOW,false,false,false,,true,2018,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201224,2020-12-24,4,24,85,359,Quinta,Qui,4,13,51,52,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201225,2020-12-25,5,25,86,360,Sexta,Sex,4,13,51,52,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,true,false,Dia de Natal,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201226,2020-12-26,6,26,87,361,Sábado,Sáb,4,13,51,52,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
